LINE 231 : 2021-02-04 09:27:12,942 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 231 : 2021-02-04 09:46:28,279 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:46:28,495 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:46:28,503 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:46:29,996 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:46:31,009 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:46:31,225 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091017&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:46:31,230 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:46:31,773 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091017&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:46:32,305 [INFO    ] Save file of enrichment results: Job Id:ebf9787c0c204267ef7a36aac9ae9da3
LINE 763 : 2021-02-04 09:46:32,581 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:46:32,593 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:46:32,595 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:46:32,616 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:46:32,617 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:46:32,691 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:46:32,693 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:46:32,765 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:46:32,766 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:46:32,830 [INFO    ] Done.

LINE 231 : 2021-02-04 09:47:32,603 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:32,817 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:32,827 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:33,307 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 231 : 2021-02-04 09:47:36,252 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:36,466 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:36,476 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:36,950 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:47:37,064 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:47:37,068 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:47:37,070 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:47:37,078 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:37,293 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:37,302 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:38,300 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:47:39,315 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:39,530 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091037&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:39,540 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:40,272 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091037&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:47:40,675 [INFO    ] Save file of enrichment results: Job Id:d2533c0989a2c8f6f4065d3187e11ab8
LINE 763 : 2021-02-04 09:47:40,948 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:40,960 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:40,961 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:40,985 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:40,986 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:41,075 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:41,076 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:41,151 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:41,152 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:47:41,210 [INFO    ] Done.

LINE 231 : 2021-02-04 09:47:41,218 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:41,432 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:41,443 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:41,912 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:47:42,023 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:47:42,026 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:47:42,028 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:47:42,036 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:42,251 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:42,256 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:43,267 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:47:44,282 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:44,497 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091040&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:44,509 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:45,235 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091040&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:47:45,684 [INFO    ] Save file of enrichment results: Job Id:9b526e314aebcfd7af8e578a0dd54412
LINE 763 : 2021-02-04 09:47:45,862 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:45,873 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:45,875 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:45,894 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:45,895 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:45,974 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:45,975 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:46,053 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:46,054 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:47:46,128 [INFO    ] Done.

LINE 763 : 2021-02-04 09:47:46,256 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:46,272 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:46,273 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:46,296 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:46,297 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:46,373 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:46,374 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:46,475 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:46,476 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:47:46,675 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:46,686 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:46,687 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:46,707 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:46,709 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:46,788 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:46,789 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:46,902 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:46,904 [DEBUG   ] Writing TrueType font.
LINE 231 : 2021-02-04 09:47:47,018 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:47,231 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:47,237 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:47,703 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:47:47,813 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:47:47,816 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:47:47,818 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:47:47,826 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:48,039 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:48,045 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:48,903 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:47:49,920 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:50,136 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091042&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:50,146 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:50,677 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091042&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:47:51,030 [INFO    ] Save file of enrichment results: Job Id:df7332657d056cc1b3ce4f87012b18f5
LINE 763 : 2021-02-04 09:47:51,231 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:51,243 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:51,244 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:51,267 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:51,269 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:51,348 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:51,349 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:51,423 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:51,424 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:47:51,482 [INFO    ] Done.

LINE 231 : 2021-02-04 09:47:51,493 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:51,706 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:51,721 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:52,165 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:47:52,272 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:47:52,275 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:47:52,277 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:47:52,285 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:52,501 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:52,509 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:53,402 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:47:54,412 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:54,626 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091044&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:54,636 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:55,170 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091044&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:47:55,628 [INFO    ] Save file of enrichment results: Job Id:a63d763fc6936bf0d96aa36598cc36b6
LINE 763 : 2021-02-04 09:47:55,800 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:55,812 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:55,813 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:55,839 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:55,840 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:55,917 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:55,918 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:55,988 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:55,989 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:47:56,047 [INFO    ] Done.

LINE 763 : 2021-02-04 09:47:56,173 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:56,185 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:56,186 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:56,208 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:56,209 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:56,289 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:56,290 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:56,363 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:56,364 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:47:56,539 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:47:56,551 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:47:56,552 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:47:56,573 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:47:56,575 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:56,701 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:47:56,702 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:47:56,799 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:47:56,800 [DEBUG   ] Writing TrueType font.
LINE 231 : 2021-02-04 09:47:56,876 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:57,091 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:57,099 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:57,525 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:47:57,631 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:47:57,635 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:47:57,636 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:47:57,644 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:47:57,858 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:47:57,867 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:47:58,801 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:47:59,812 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:48:00,027 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091046&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:48:00,030 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:48:00,530 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091046&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:48:00,865 [INFO    ] Save file of enrichment results: Job Id:d81ffdd7c052e831a3c65e2e32e6e0e5
LINE 763 : 2021-02-04 09:48:01,084 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:48:01,097 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:48:01,099 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:48:01,122 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:48:01,124 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:48:01,204 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:48:01,205 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:48:01,279 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:48:01,280 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:48:01,339 [INFO    ] Done.

LINE 231 : 2021-02-04 09:48:01,351 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:48:01,562 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:48:01,566 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:48:01,988 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:48:02,089 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:48:02,090 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:48:02,091 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:48:02,094 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:48:02,305 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:48:02,308 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
